Country, Year, Work popularion, Continent, Male organ, GDP
Ireland,1971,1.1,europe,12.78,1705.61788150891
Ireland,1972,1.1,europe,12.78,2082.52378368321
Ireland,1973,1.1,europe,12.78,2426.66762474727
Ireland,1974,1.1,europe,12.78,2519.41774423206
Ireland,1975,1.1,europe,12.78,2976.34200361514
Ireland,1976,1.1,europe,12.78,2922.47193411147
Ireland,1977,1.1,europe,12.78,3430.46410798637
Ireland,1978,1.1,europe,12.78,4404.34020490227
Ireland,1979,1.1,europe,12.78,5435.33457600291
Ireland,1980,1.1,europe,12.78,6378.74301763296
Ireland,1981,1.1,europe,12.78,5992.07686053197
Ireland,1982,1.1,europe,12.78,6166.73395765673
Ireland,1983,1.1,europe,12.78,5921.09454206227
Ireland,1984,1.1,europe,12.78,5697.65932752215
Ireland,1985,1.1,europe,12.78,6017.68367701071
Ireland,1986,1.1,europe,12.78,8120.19767656971
Ireland,1987,1.1,europe,12.78,9591.3937330231
Ireland,1988,1.1,europe,12.78,10726.4730768845
Ireland,1989,1.1,europe,12.78,11186.874259555
Ireland,1990,1.1,europe,12.78,14045.1854706302
Ireland,1991,1.1,europe,12.78,14101.1459249654
Ireland,1992,1.1,europe,12.78,15729.9328826666
Ireland,1993,1.1,europe,12.78,14671.5635746391
Ireland,1994,1.1,europe,12.78,15918.6645047854
Ireland,1995,1.1,europe,12.78,19177.412449934
Ireland,1996,1.1,europe,12.78,20856.2952016272
Ireland,1997,1.1,europe,12.78,22540.261222606
Ireland,1998,1.1,europe,12.78,24271.2083772174
Ireland,1999,1.1,europe,12.78,26308.1724601713
Ireland,2000,1.1,europe,12.78,26241.918833754
Ireland,2001,1.1,europe,12.78,28223.5552815758
Ireland,2002,1.1,europe,12.78,32539.0193725254
Ireland,2003,1.1,europe,12.78,41107.1553185415
Ireland,2004,1.1,europe,12.78,47631.0637657134
Ireland,2005,1.1,europe,12.78,50886.8278906106
Ireland,2006,1.1,europe,12.78,54326.0971298205
Ireland,2007,1.1,europe,12.78,61388.1745738134
Ireland,2008,1.1,europe,12.78,61235.40105437
Ireland,2009,1.1,europe,12.78,51983.7889171642
Ireland,2010,1.1,europe,12.78,48538.5877604681
Ireland,2011,1.1,europe,12.78,52567.5256791795
Ireland,2012,1.1,europe,12.78,49231.3625443705
Ireland,2013,1.1,europe,12.78,52034.7673577458
Ireland,2014,1.1,europe,12.78,55503.3262278936
Ireland,2015,1.1,europe,12.78,60664.1043991579
Ireland,2016,1.1,europe,12.78,61606.482939417
Israel,1960,2.8,asia,14.38,1229.1747476372
Israel,1961,2.8,asia,14.38,1436.38443935927
Israel,1962,2.8,asia,14.38,1094.63584823375
Israel,1963,2.8,asia,14.38,1257.81140535239
Israel,1964,2.8,asia,14.38,1375.89225589226
Israel,1965,2.8,asia,14.38,1429.31460528027
Israel,1966,2.8,asia,14.38,1513.88360593382
Israel,1967,2.8,asia,14.38,1468.12386156648
Israel,1968,2.8,asia,14.38,1647.87727434891
Israel,1969,2.8,asia,14.38,1852.39253852393
Israel,1970,2.8,asia,14.38,2107.48711051334
Israel,1971,2.8,asia,14.38,1906.72857608341
Israel,1972,2.8,asia,14.38,2381.27382465057
Israel,1973,2.8,asia,14.38,2956.68090298963
Israel,1974,2.8,asia,14.38,4141.6197808706
Israel,1975,2.8,asia,14.38,3770.8152436083
Israel,1976,2.8,asia,14.38,3498.40786866686
Israel,1977,2.8,asia,14.38,3982.83974536396
Israel,1978,2.8,asia,14.38,3785.27020564323
Israel,1979,2.8,asia,14.38,4700.47543581616
Israel,1980,2.8,asia,14.38,5643.29703000334
Israel,1981,2.8,asia,14.38,5879.32166107889
Israel,1982,2.8,asia,14.38,6087.65605650856
Israel,1983,2.8,asia,14.38,6685.15957884881
Israel,1984,2.8,asia,14.38,6261.99932295615
Israel,1985,2.8,asia,14.38,5698.4736559166
Israel,1986,2.8,asia,14.38,6909.10535408076
Israel,1987,2.8,asia,14.38,8120.21848056256
Israel,1988,2.8,asia,14.38,9881.42811994592
Israel,1989,2.8,asia,14.38,9871.57409463239
Israel,1990,2.8,asia,14.38,11264.0187443084
Israel,1991,2.8,asia,14.38,11956.008599815
Israel,1992,2.8,asia,14.38,12838.4181964946
Israel,1993,2.8,asia,14.38,12530.99864404
Israel,1994,2.8,asia,14.38,13830.2869984256
Israel,1995,2.8,asia,14.38,18028.6355718678
Israel,1996,2.8,asia,14.38,19285.6819353413
Israel,1997,2.8,asia,14.38,19627.138221891
Israel,1998,2.8,asia,14.38,19400.1011996392
Israel,1999,2.8,asia,14.38,19136.7115728094
Israel,2000,2.8,asia,14.38,21052.1043218558
Israel,2001,2.8,asia,14.38,20306.1964622421
Israel,2002,2.8,asia,14.38,18431.1569640406
Israel,2003,2.8,asia,14.38,18946.999415629
Israel,2004,2.8,asia,14.38,19888.1719990387
Israel,2005,2.8,asia,14.38,20611.1793052385
Israel,2006,2.8,asia,14.38,21905.0176947466
Israel,2007,2.8,asia,14.38,25008.6037040998
Israel,2008,2.8,asia,14.38,29657.4420084852
Israel,2009,2.8,asia,14.38,27795.8767084275
Israel,2010,2.8,asia,14.38,30661.9900386465
Israel,2011,2.8,asia,14.38,33657.1572746314
Israel,2012,2.8,asia,14.38,32569.5968257028
Israel,2013,2.8,asia,14.38,36393.6693204984
Israel,2014,2.8,asia,14.38,37582.8462414114
Israel,2015,2.8,asia,14.38,35729.3725285817
Israel,2016,2.8,asia,14.38,37292.6122172917
Italy,1960,0.6,europe,15.74,804.492623346178
Italy,1961,0.6,europe,15.74,887.336744604475
Italy,1962,0.6,europe,15.74,990.26015216342
Italy,1963,0.6,europe,15.74,1126.01933699825
Italy,1964,0.6,europe,15.74,1222.5445404629
Italy,1965,0.6,europe,15.74,1304.45381661965
Italy,1966,0.6,europe,15.74,1402.44235441032
Italy,1967,0.6,europe,15.74,1533.69287748547
Italy,1968,0.6,europe,15.74,1651.93937679756
Italy,1969,0.6,europe,15.74,1813.38812575706
Italy,1970,0.6,europe,15.74,2099.91430273434
Italy,1971,0.6,europe,15.74,2298.00454493088
Italy,1972,0.6,europe,15.74,2662.32635684553
Italy,1973,0.6,europe,15.74,3194.67929272323
Italy,1974,0.6,europe,15.74,3609.20120823414
Italy,1975,0.6,europe,15.74,4093.44662036659
Italy,1976,0.6,europe,15.74,4019.79587783029
Italy,1977,0.6,europe,15.74,4588.41436419027
Italy,1978,0.6,europe,15.74,5591.99144765196
Italy,1979,0.6,europe,15.74,6967.22779782107
Italy,1980,0.6,europe,15.74,8429.02318144981
Italy,1981,0.6,europe,15.74,7597.68882567507
Italy,1982,0.6,europe,15.74,7531.59765284172
Italy,1983,0.6,europe,15.74,7806.73903649335
Italy,1984,0.6,europe,15.74,7714.18523173025
Italy,1985,0.6,europe,15.74,7964.32866605792
Italy,1986,0.6,europe,15.74,11277.691714396
Italy,1987,0.6,europe,15.74,14187.7742955615
Italy,1988,0.6,europe,15.74,15692.7262893133
Italy,1989,0.6,europe,15.74,16332.6095470409
Italy,1990,0.6,europe,15.74,20757.0887522917
Italy,1991,0.6,europe,15.74,21884.1044512109
Italy,1992,0.6,europe,15.74,23166.8041456677
Italy,1993,0.6,europe,15.74,18676.9526438714
Italy,1994,0.6,europe,15.74,19273.8442376076
Italy,1995,0.6,europe,15.74,20596.388648946
Italy,1996,0.6,europe,15.74,23020.0991388792
Italy,1997,0.6,europe,15.74,21779.6244366447
Italy,1998,0.6,europe,15.74,22252.3577138885
Italy,1999,0.6,europe,15.74,21936.8225977313
Italy,2000,0.6,europe,15.74,20051.2426046363
Italy,2001,0.6,europe,15.74,20400.8109026282
Italy,2002,0.6,europe,15.74,22196.5073567255
Italy,2003,0.6,europe,15.74,27387.2257970921
Italy,2004,0.6,europe,15.74,31174.5611761064
Italy,2005,0.6,europe,15.74,31959.2621538188
Italy,2006,0.6,europe,15.74,33410.7482014867
Italy,2007,0.6,europe,15.74,37698.7857302579
Italy,2008,0.6,europe,15.74,40640.1846549619
Italy,2009,0.6,europe,15.74,36976.8451179565
Italy,2010,0.6,europe,15.74,35849.3736358594
Italy,2011,0.6,europe,15.74,38334.684770025
Italy,2012,0.6,europe,15.74,34814.1243593936
Italy,2013,0.6,europe,15.74,35370.274411922
Italy,2014,0.6,europe,15.74,35396.6651676845
Italy,2015,0.6,europe,15.74,30049.1475451649
Italy,2016,0.6,europe,15.74,30527.2682030287
Jamaica,1960,1.6,central_america,16.3,429.325853115132
Jamaica,1961,1.6,central_america,16.3,453.129464893641
Jamaica,1962,1.6,central_america,16.3,463.959699180364
Jamaica,1963,1.6,central_america,16.3,485.319298336954
Jamaica,1964,1.6,central_america,16.3,518.889723102049
Jamaica,1965,1.6,central_america,16.3,553.52694705065
Jamaica,1966,1.6,central_america,16.3,616.053610722171
Jamaica,1967,1.6,central_america,16.3,636.708074336816
Jamaica,1968,1.6,central_america,16.3,593.702762457851
Jamaica,1969,1.6,central_america,16.3,644.143307829431
Jamaica,1970,1.6,central_america,16.3,749.061695219713
Jamaica,1971,1.6,central_america,16.3,808.746099785356
Jamaica,1972,1.6,central_america,16.3,969.103641220229
Jamaica,1973,1.6,central_america,16.3,969.094194941521
Jamaica,1974,1.6,central_america,16.3,1188.71663296896
Jamaica,1975,1.6,central_america,16.3,1410.64215225502
Jamaica,1976,1.6,central_america,16.3,1443.25428383629
Jamaica,1977,1.6,central_america,16.3,1561.95051137065
Jamaica,1978,1.6,central_america,16.3,1255.87426687886
Jamaica,1979,1.6,central_america,16.3,1137.07758660976
Jamaica,1980,1.6,central_america,16.3,1238.72108681929
Jamaica,1981,1.6,central_america,16.3,1355.60814420765
Jamaica,1982,1.6,central_america,16.3,1473.40111242106
Jamaica,1983,1.6,central_america,16.3,1591.83192284682
Jamaica,1984,1.6,central_america,16.3,1027.9867651757
Jamaica,1985,1.6,central_america,16.3,898.053974028454
Jamaica,1986,1.6,central_america,16.3,1166.33901402458
Jamaica,1987,1.6,central_america,16.3,1381.50572157194
Jamaica,1988,1.6,central_america,16.3,1599.43862714211
Jamaica,1989,1.6,central_america,16.3,1829.51923763472
Jamaica,1990,1.6,central_america,16.3,1894.29275929216
Jamaica,1991,1.6,central_america,16.3,1666.01363677457
Jamaica,1992,1.6,central_america,16.3,1432.20052431299
Jamaica,1993,1.6,central_america,16.3,1952.66847835289
Jamaica,1994,1.6,central_america,16.3,1952.95093960666
Jamaica,1995,1.6,central_america,16.3,2277.60467554732
Jamaica,1996,1.6,central_america,16.3,2538.82262806428
Jamaica,1997,1.6,central_america,16.3,2880.10167954171
Jamaica,1998,1.6,central_america,16.3,3338.59627406858
Jamaica,1999,1.6,central_america,16.3,3338.20084016
Jamaica,2000,1.6,central_america,16.3,3360.87040221693
Jamaica,2001,1.6,central_america,16.3,3394.80070750757
Jamaica,2002,1.6,central_america,16.3,3596.49628160803
Jamaica,2003,1.6,central_america,16.3,3465.22199830615
Jamaica,2004,1.6,central_america,16.3,3719.97350994545
Jamaica,2005,1.6,central_america,16.3,4082.24076237861
Jamaica,2006,1.6,central_america,16.3,4313.16008176292
Jamaica,2007,1.6,central_america,16.3,4620.51791279229
Jamaica,2008,1.6,central_america,16.3,4902.49237762015
Jamaica,2009,1.6,central_america,16.3,4293.38327371371
Jamaica,2010,1.6,central_america,16.3,4682.72842390135
Jamaica,2011,1.6,central_america,16.3,5103.54948702119
Jamaica,2012,1.6,central_america,16.3,5210.30336324041
Jamaica,2013,1.6,central_america,16.3,5006.14495151
Jamaica,2014,1.6,central_america,16.3,4855.74378888037
Jamaica,2015,1.6,central_america,16.3,4965.98985689509
Jamaica,2016,1.6,central_america,16.3,4868.24826260746
Japan,1960,1.2,asia,10.92,478.995340162869
Japan,1961,1.2,asia,10.92,563.586759838827
Japan,1962,1.2,asia,10.92,633.640315173776
Japan,1963,1.2,asia,10.92,717.866915230894
Japan,1964,1.2,asia,10.92,835.657252484116
Japan,1965,1.2,asia,10.92,919.776688184802
Japan,1966,1.2,asia,10.92,1058.50356090902
Japan,1967,1.2,asia,10.92,1228.9092104006
Japan,1968,1.2,asia,10.92,1450.61965234374
Japan,1969,1.2,asia,10.92,1669.09819990781
Japan,1970,1.2,asia,10.92,2027.0658807455
Japan,1971,1.2,asia,10.92,2260.37594668649
Japan,1972,1.2,asia,10.92,2951.76087481801
Japan,1973,1.2,asia,10.92,3977.25108639574
Japan,1974,1.2,asia,10.92,4331.40090491932
Japan,1975,1.2,asia,10.92,4635.12430357985
Japan,1976,1.2,asia,10.92,5171.03649420484
Japan,1977,1.2,asia,10.92,6303.15649435419
Japan,1978,1.2,asia,10.92,8776.40845524074
Japan,1979,1.2,asia,10.92,9058.24202161979
Japan,1980,1.2,asia,10.92,9416.63028046057
Japan,1981,1.2,asia,10.92,10331.7414650555
Japan,1982,1.2,asia,10.92,9539.08030996538
Japan,1983,1.2,asia,10.92,10333.3400773457
Japan,1984,1.2,asia,10.92,10912.8632505936
Japan,1985,1.2,asia,10.92,11599.7383673638
Japan,1986,1.2,asia,10.92,17079.5957115885
Japan,1987,1.2,asia,10.92,20593.5236361555
Japan,1988,1.2,asia,10.92,24880.2148615361
Japan,1989,1.2,asia,10.92,24792.1932320318
Japan,1990,1.2,asia,10.92,25417.279386281
Japan,1991,1.2,asia,10.92,28874.358963953
Japan,1992,1.2,asia,10.92,31376.1378555962
Japan,1993,1.2,asia,10.92,35865.6559340372
Japan,1994,1.2,asia,10.92,39268.5668686204
Japan,1995,1.2,asia,10.92,43440.3678678967
Japan,1996,1.2,asia,10.92,38436.9263119118
Japan,1997,1.2,asia,10.92,35021.7190917159
Japan,1998,1.2,asia,10.92,31902.7670955137
Japan,1999,1.2,asia,10.92,36026.5560750168
Japan,2000,1.2,asia,10.92,38532.0408752935
Japan,2001,1.2,asia,10.92,33846.4656414342
Japan,2002,1.2,asia,10.92,32289.3505360726
Japan,2003,1.2,asia,10.92,34808.3909176613
Japan,2004,1.2,asia,10.92,37688.7223359406
Japan,2005,1.2,asia,10.92,37217.648727917
Japan,2006,1.2,asia,10.92,35433.988963743
Japan,2007,1.2,asia,10.92,35275.2284312667
Japan,2008,1.2,asia,10.92,39339.2975731826
Japan,2009,1.2,asia,10.92,40855.1756354596
Japan,2010,1.2,asia,10.92,44507.6763859172
Japan,2011,1.2,asia,10.92,48167.9972684965
Japan,2012,1.2,asia,10.92,48603.4766497749
Japan,2013,1.2,asia,10.92,40454.4474578903
Japan,2014,1.2,asia,10.92,38096.2115051033
Japan,2015,1.2,asia,10.92,34474.1373599536
Japan,2016,1.2,asia,10.92,38894.4677292018
Malaysia,1960,3.2,asia,11.49,234.916892903272
Malaysia,1961,3.2,asia,11.49,225.916444133692
Malaysia,1962,3.2,asia,11.49,230.247932193207
Malaysia,1963,3.2,asia,11.49,279.708407864318
Malaysia,1964,3.2,asia,11.49,289.00498041014
Malaysia,1965,3.2,asia,11.49,310.327762928688
Malaysia,1966,3.2,asia,11.49,321.097473074127
Malaysia,1967,3.2,asia,11.49,317.428918354582
Malaysia,1968,3.2,asia,11.49,323.408202373802
Malaysia,1969,3.2,asia,11.49,347.378659180734
Malaysia,1970,3.2,asia,11.49,357.661864302881
Malaysia,1971,3.2,asia,11.49,383.674801250783
Malaysia,1972,3.2,asia,11.49,445.351180288243
Malaysia,1973,3.2,asia,11.49,661.019269773786
Malaysia,1974,3.2,asia,11.49,799.92315154451
Malaysia,1975,3.2,asia,11.49,764.555063200847
Malaysia,1976,3.2,asia,11.49,886.215472772264
Malaysia,1977,3.2,asia,11.49,1027.27419761201
Malaysia,1978,3.2,asia,11.49,1246.53589120245
Malaysia,1979,3.2,asia,11.49,1576.02936904119
Malaysia,1980,3.2,asia,11.49,1774.73630961095
Malaysia,1981,3.2,asia,11.49,1769.12693888399
Malaysia,1982,3.2,asia,11.49,1852.33098065128
Malaysia,1983,3.2,asia,11.49,2047.88263557345
Malaysia,1984,3.2,asia,11.49,2234.35647718393
Malaysia,1985,3.2,asia,11.49,2000.14597755726
Malaysia,1986,3.2,asia,11.49,1728.54355867126
Malaysia,1987,3.2,asia,11.49,1947.44237116171
Malaysia,1988,3.2,asia,11.49,2071.45487960458
Malaysia,1989,3.2,asia,11.49,2215.36450028479
Malaysia,1990,3.2,asia,11.49,2440.59180136594
Malaysia,1991,3.2,asia,11.49,2652.1442242715
Malaysia,1992,3.2,asia,11.49,3111.97687916463
Malaysia,1993,3.2,asia,11.49,3431.37018621896
Malaysia,1994,3.2,asia,11.49,3726.34066695431
Malaysia,1995,3.2,asia,11.49,4328.00001769299
Malaysia,1996,3.2,asia,11.49,4797.29137097841
Malaysia,1997,3.2,asia,11.49,4637.32048099747
Malaysia,1998,3.2,asia,11.49,3263.52098300351
Malaysia,1999,3.2,asia,11.49,3493.46522940349
Malaysia,2000,3.2,asia,11.49,4045.17047135901
Malaysia,2001,3.2,asia,11.49,3915.11504595638
Malaysia,2002,3.2,asia,11.49,4167.36438653514
Malaysia,2003,3.2,asia,11.49,4463.67589342594
Malaysia,2004,3.2,asia,11.49,4955.47774271198
Malaysia,2005,3.2,asia,11.49,5593.82299540355
Malaysia,2006,3.2,asia,11.49,6222.98295481975
Malaysia,2007,3.2,asia,11.49,7269.17114042014
Malaysia,2008,3.2,asia,11.49,8513.6295414071
Malaysia,2009,3.2,asia,11.49,7326.74443486459
Malaysia,2010,3.2,asia,11.49,9071.35698672103
Malaysia,2011,3.2,asia,11.49,10405.120619133
Malaysia,2012,3.2,asia,11.49,10779.4964087235
Malaysia,2013,3.2,asia,11.49,10882.2784207824
Malaysia,2014,3.2,asia,11.49,11183.9619119992
Malaysia,2015,3.2,asia,11.49,9643.64468338462
Malaysia,2016,3.2,asia,11.49,9502.56839625166
Mexico,1960,3.3,north_america,15.1,342.016285801226
Mexico,1961,3.3,north_america,15.1,359.29092575883
Mexico,1962,3.3,north_america,15.1,374.445517135377
Mexico,1963,3.3,north_america,15.1,403.824140650855
Mexico,1964,3.3,north_america,15.1,463.896306864935
Mexico,1965,3.3,north_america,15.1,489.202674949801
Mexico,1966,3.3,north_america,15.1,528.94333746611
Mexico,1967,3.3,north_america,15.1,559.908945032293
Mexico,1968,3.3,north_america,15.1,600.556726580402
Mexico,1969,3.3,north_america,15.1,644.853376941588
Mexico,1970,3.3,north_america,15.1,683.102190105793
Mexico,1971,3.3,north_america,15.1,729.743320038652
Mexico,1972,3.3,north_america,15.1,814.340766331596
Mexico,1973,3.3,north_america,15.1,964.922094810237
Mexico,1974,3.3,north_america,15.1,1218.12058121324
Mexico,1975,3.3,north_america,15.1,1445.71243200059
Mexico,1976,3.3,north_america,15.1,1421.56764971814
Mexico,1977,3.3,north_america,15.1,1271.65528079217
Mexico,1978,3.3,north_america,15.1,1552.36593830627
Mexico,1979,3.3,north_america,15.1,1987.01731684816
Mexico,1980,3.3,north_america,15.1,2802.11051684972
Mexico,1981,3.3,north_america,15.1,3522.68330917453
Mexico,1982,3.3,north_america,15.1,2392.76570507299
Mexico,1983,3.3,north_america,15.1,2006.38594274732
Mexico,1984,3.3,north_america,15.1,2317.63994666122
Mexico,1985,3.3,north_america,15.1,2384.58402748349
Mexico,1986,3.3,north_america,15.1,1639.85088208692
Mexico,1987,3.3,north_america,15.1,1742.33989833015
Mexico,1988,3.3,north_america,15.1,2231.18328670465
Mexico,1989,3.3,north_america,15.1,2664.06994596419
Mexico,1990,3.3,north_america,15.1,3077.74507139159
Mexico,1991,3.3,north_america,15.1,3611.44401400856
Mexico,1992,3.3,north_america,15.1,4093.39383126479
Mexico,1993,3.3,north_america,15.1,5562.47585427918
Mexico,1994,3.3,north_america,15.1,5710.05548668917
Mexico,1995,3.3,north_america,15.1,3655.59759232554
Mexico,1996,3.3,north_america,15.1,4153.14790134089
Mexico,1997,3.3,north_america,15.1,4939.8237441835
Mexico,1998,3.3,north_america,15.1,5079.97221430073
Mexico,1999,3.3,north_america,15.1,5777.23168127735
Mexico,2000,3.3,north_america,15.1,6720.9021132712
Mexico,2001,3.3,north_america,15.1,7031.37886392916
Mexico,2002,3.3,north_america,15.1,7106.08201939006
Mexico,2003,3.3,north_america,15.1,6751.99898683512
Mexico,2004,3.3,north_america,15.1,7199.05966536199
Mexico,2005,3.3,north_america,15.1,7986.7984385207
Mexico,2006,3.3,north_america,15.1,8767.92025849277
Mexico,2007,3.3,north_america,15.1,9330.3416866739
Mexico,2008,3.3,north_america,15.1,9689.05288731404
Mexico,2009,3.3,north_america,15.1,7748.12330084962
Mexico,2010,3.3,north_america,15.1,8959.5814158753
Mexico,2011,3.3,north_america,15.1,9834.47268850955
Mexico,2012,3.3,north_america,15.1,9820.53257157551
Mexico,2013,3.3,north_america,15.1,10298.8676612051
Mexico,2014,3.3,north_america,15.1,10452.2776576596
Mexico,2015,3.3,north_america,15.1,9143.12849376552
Mexico,2016,3.3,north_america,15.1,8201.3062528823
Morocco,1960,2.5,africa,15.03,164.800779039246
Morocco,1961,2.5,africa,15.03,158.924091336756
Morocco,1962,2.5,africa,15.03,181.183703096042
Morocco,1963,2.5,africa,15.03,196.534112346045
Morocco,1964,2.5,africa,15.03,201.26936560216
Morocco,1965,2.5,africa,15.03,206.465152226178
Morocco,1966,2.5,africa,15.03,196.342203677819
Morocco,1967,2.5,africa,15.03,202.900886066332
Morocco,1968,2.5,africa,15.03,212.810684951698
Morocco,1969,2.5,africa,15.03,232.198578735179
Morocco,1970,2.5,africa,15.03,246.088042821043
Morocco,1971,2.5,africa,15.03,265.267153448753
Morocco,1972,2.5,africa,15.03,302.598394367746
Morocco,1973,2.5,africa,15.03,364.622368608659
Morocco,1974,2.5,africa,15.03,438.916408544994
Morocco,1975,2.5,africa,15.03,502.544832943967
Morocco,1976,2.5,africa,15.03,523.837337002332
Morocco,1977,2.5,africa,15.03,589.700107870174
Morocco,1978,2.5,africa,15.03,689.381855884491
Morocco,1979,2.5,africa,15.03,808.541482539482
Morocco,1980,2.5,africa,15.03,1077.24294157105
Morocco,1981,2.5,africa,15.03,860.468325848711
Morocco,1982,2.5,africa,15.03,835.140189544994
Morocco,1983,2.5,africa,15.03,748.866787113193
Morocco,1984,2.5,africa,15.03,667.3331805736
Morocco,1985,2.5,africa,15.03,659.833501846024
Morocco,1986,2.5,africa,15.03,838.433571100866
Morocco,1987,2.5,africa,15.03,918.628862593953
Morocco,1988,2.5,africa,15.03,1063.760775125
Morocco,1989,2.5,africa,15.03,1068.32571441505
Morocco,1990,2.5,africa,15.03,1202.56753069507
Morocco,1991,2.5,africa,15.03,1263.06008041861
Morocco,1992,2.5,africa,15.03,1295.42263160967
Morocco,1993,2.5,africa,15.03,1195.59532216817
Morocco,1994,2.5,africa,15.03,1322.87040005601
Morocco,1995,2.5,africa,15.03,1428.06618232968
Morocco,1996,2.5,africa,15.03,1556.78638736535
Morocco,1997,2.5,africa,15.03,1393.2241492985
Morocco,1998,2.5,africa,15.03,1469.03194509681
Morocco,1999,2.5,africa,15.03,1444.98905464046
Morocco,2000,2.5,africa,15.03,1332.3823579804
Morocco,2001,2.5,africa,15.03,1336.77537620669
Morocco,2002,2.5,africa,15.03,1413.75717607014
Morocco,2003,2.5,africa,15.03,1721.97386302934
Morocco,2004,2.5,africa,15.03,1948.81227479981
Morocco,2005,2.5,africa,15.03,2013.75555926972
Morocco,2006,2.5,africa,15.03,2191.47856747356
Morocco,2007,2.5,africa,15.03,2494.35355249125
Morocco,2008,2.5,africa,15.03,2884.94776014542
Morocco,2009,2.5,africa,15.03,2861.55400466683
Morocco,2010,2.5,africa,15.03,2834.20471989688
Morocco,2011,2.5,africa,15.03,3039.91601555658
Morocco,2012,2.5,africa,15.03,2904.74672773209
Morocco,2013,2.5,africa,15.03,3111.76288654102
Morocco,2014,2.5,africa,15.03,3154.51348420947
Morocco,2015,2.5,africa,15.03,2847.28556871398
Morocco,2016,2.5,africa,15.03,2832.42977713622
Netherlands,1960,1.4,europe,15.87,1068.78458723735
Netherlands,1961,1.4,europe,15.87,1159.39235716074
Netherlands,1962,1.4,europe,15.87,1240.67789437294
Netherlands,1963,1.4,europe,15.87,1328.03664879968
Netherlands,1964,1.4,europe,15.87,1541.94736519029
Netherlands,1965,1.4,europe,15.87,1708.09635648862
Netherlands,1966,1.4,europe,15.87,1835.80142351034
Netherlands,1967,1.4,europe,15.87,1991.36068565042
Netherlands,1968,1.4,europe,15.87,2185.24865888658
Netherlands,1969,1.4,europe,15.87,2446.33545399539
Netherlands,1970,1.4,europe,15.87,2889.71479887468
Netherlands,1971,1.4,europe,15.87,3335.49361250066
Netherlands,1972,1.4,europe,15.87,4052.06602961616
Netherlands,1973,1.4,europe,15.87,5277.35002600312
Netherlands,1974,1.4,europe,15.87,6358.77238358316
Netherlands,1975,1.4,europe,15.87,7241.88606836983
Netherlands,1976,1.4,europe,15.87,7824.53271086595
Netherlands,1977,1.4,europe,15.87,9049.81248438315
Netherlands,1978,1.4,europe,15.87,11036.7073180438
Netherlands,1979,1.4,europe,15.87,12635.1957282094
Netherlands,1980,1.4,europe,15.87,13615.8370736975
Netherlands,1981,1.4,europe,15.87,11373.4126872705
Netherlands,1982,1.4,europe,15.87,10931.3384172139
Netherlands,1983,1.4,europe,15.87,10544.0458965616
Netherlands,1984,1.4,europe,15.87,9849.8219674462
Netherlands,1985,1.4,europe,15.87,9799.44303762773
Netherlands,1986,1.4,europe,15.87,13607.9271903286
Netherlands,1987,1.4,europe,15.87,16496.2959945287
Netherlands,1988,1.4,europe,15.87,17518.0287566478
Netherlands,1989,1.4,europe,15.87,17175.6453683691
Netherlands,1990,1.4,europe,15.87,21019.125671934
Netherlands,1991,1.4,europe,15.87,21454.8628923695
Netherlands,1992,1.4,europe,15.87,23598.9507648691
Netherlands,1993,1.4,europe,15.87,22827.3000431587
Netherlands,1994,1.4,europe,15.87,24331.7540182404
Netherlands,1995,1.4,europe,15.87,28884.7135222434
Netherlands,1996,1.4,europe,15.87,28698.6660159512
Netherlands,1997,1.4,europe,15.87,26404.986730145
Netherlands,1998,1.4,europe,15.87,27533.6067928156
Netherlands,1999,1.4,europe,15.87,27951.734289323
Netherlands,2000,1.4,europe,15.87,25921.1279408277
Netherlands,2001,1.4,europe,15.87,26584.1216906272
Netherlands,2002,1.4,europe,15.87,28817.3232079888
Netherlands,2003,1.4,europe,15.87,35245.1640746805
Netherlands,2004,1.4,europe,15.87,39954.6422157907
Netherlands,2005,1.4,europe,15.87,41577.1600883755
Netherlands,2006,1.4,europe,15.87,44453.9711946212
Netherlands,2007,1.4,europe,15.87,51241.3156170166
Netherlands,2008,1.4,europe,15.87,56928.8204756806
Netherlands,2009,1.4,europe,15.87,51900.3400948453
Netherlands,2010,1.4,europe,15.87,50338.2548273725
Netherlands,2011,1.4,europe,15.87,53540.6053553521
Netherlands,2012,1.4,europe,15.87,49474.705606422
Netherlands,2013,1.4,europe,15.87,51574.489418462
Netherlands,2014,1.4,europe,15.87,52157.4068701887
Netherlands,2015,1.4,europe,15.87,44292.8847318584
Netherlands,2016,1.4,europe,15.87,45294.7799953866
New Zealand,1960,1.7,oceania,13.99,2312.94999239859
New Zealand,1961,1.7,oceania,13.99,2343.29221317425
New Zealand,1962,1.7,oceania,13.99,2448.62863326468
New Zealand,1963,1.7,oceania,13.99,2622.2202714036
New Zealand,1964,1.7,oceania,13.99,2813.54697563939
New Zealand,1965,1.7,oceania,13.99,2151.29492695315
New Zealand,1966,1.7,oceania,13.99,2191.31254193959
New Zealand,1967,1.7,oceania,13.99,2188.39913862561
New Zealand,1968,1.7,oceania,13.99,1885.15615175625
New Zealand,1969,1.7,oceania,13.99,2077.89554302301
New Zealand,1970,1.7,oceania,13.99,
New Zealand,1971,1.7,oceania,13.99,2773.32310731114
New Zealand,1972,1.7,oceania,13.99,3294.64894268304
New Zealand,1973,1.7,oceania,13.99,4323.19653458655
